126,114,106,103,100,125,123,122,121,110,108,104,101,99,98,90,88,83,81,78,77,74,69,63,53,48,47,46,45,38,34,32,29,201
123,117,112,110,106,127,126,125,122,117,113,112,109,106,100,98,96,95,91,90,85,77,65,64,60,54,49,46,44,43,41,34,33,223
126,123,116,104,103,127,126,122,120,118,113,112,106,105,104,91,88,85,84,79,76,67,66,61,56,51,50,49,43,41,35,32,31,212
125,119,112,106,105,122,119,118,116,108,100,97,96,94,88,86,84,81,80,76,69,68,65,64,59,58,57,55,54,49,46,43,31,218
124,119,117,115,108,127,124,117,110,98,97,90,89,83,82,79,75,73,65,64,59,57,53,50,47,46,43,42,40,36,33,31,29,225
124,123,119,117,115,126,123,121,117,110,106,104,99,98,91,89,85,80,77,74,73,68,60,57,55,51,50,46,38,37,32,31,28,245
126,120,111,110,104,127,126,122,116,115,110,108,107,103,102,99,92,90,89,88,82,80,79,74,71,67,60,49,46,43,40,35,28,212
126,124,112,108,101,127,123,115,110,98,96,92,89,82,81,76,73,68,64,59,57,53,50,49,46,42,41,38,37,34,33,29,28,203
122,120,109,104,101,126,125,121,115,111,101,100,99,98,97,94,91,90,83,71,64,59,57,56,55,51,48,43,42,40,39,37,31,206
121,119,115,114,102,127,124,122,117,113,109,107,105,98,96,94,93,88,85,81,79,76,68,60,59,57,54,48,44,43,40,37,36,214
121,118,111,108,105,124,122,113,112,110,105,98,94,93,88,86,85,83,81,80,77,73,65,64,60,48,43,42,41,40,37,35,33,220
123,116,110,103,100,126,125,123,122,118,117,111,110,107,106,105,91,89,85,72,68,67,66,55,54,47,45,44,42,41,38,37,36,208
125,123,121,110,101,124,116,111,108,105,104,100,98,90,89,82,76,74,73,71,68,64,61,58,57,48,44,42,40,38,37,35,32,207
121,109,107,106,102,125,123,108,105,104,101,99,95,93,90,87,86,84,83,79,75,69,68,66,58,57,56,54,43,40,39,36,31,209
126,120,117,116,104,125,123,122,118,107,100,98,96,93,84,79,77,75,72,69,67,62,57,55,52,49,48,44,43,41,36,31,28,212
117,108,106,105,100,122,120,112,111,100,96,95,94,88,82,78,77,76,73,72,69,68,66,63,59,57,55,52,48,42,34,31,30,202
123,120,117,109,103,124,120,115,112,108,104,103,101,92,85,79,78,73,72,68,67,59,56,53,49,47,46,43,40,39,36,35,33,214
126,122,111,107,103,127,126,125,123,114,112,105,104,102,97,96,92,86,76,70,62,58,55,53,48,44,39,37,35,34,33,32,30,211
126,122,113,112,110,126,120,118,115,105,98,96,89,88,87,83,81,73,72,67,65,63,60,59,56,54,45,43,39,34,32,30,28,230
121,107,104,103,102,122,121,116,114,110,103,98,96,93,92,86,85,79,74,71,68,65,59,50,47,46,43,42,40,38,37,35,31,209
123,110,105,103,100,123,120,119,117,101,97,94,92,91,90,88,84,82,81,76,69,61,58,56,54,53,52,46,44,37,33,30,28,200
124,121,119,116,114,123,122,121,112,107,105,99,98,96,92,87,85,84,83,81,62,61,60,57,55,53,51,50,47,39,35,34,29,243
126,121,112,107,100,119,115,114,113,111,110,108,104,102,99,92,90,89,86,82,71,70,68,67,66,61,59,58,55,44,40,39,29,201
121,119,118,116,106,126,121,118,115,114,111,109,107,102,95,94,91,88,78,76,75,74,66,59,58,56,55,54,52,51,44,43,30,220
124,121,112,102,101,123,122,115,114,113,109,108,106,103,101,91,89,81,80,70,62,60,58,55,54,49,48,47,45,39,37,31,30,205
120,116,112,107,104,120,118,116,112,104,102,99,97,96,88,85,80,78,71,67,63,60,56,54,49,46,44,43,41,37,35,30,29,213
125,124,122,115,100,126,125,123,120,112,110,109,105,104,101,94,92,91,86,81,77,75,70,64,57,54,53,50,46,44,35,32,29,201
125,122,116,109,105,127,126,121,118,114,99,91,88,87,86,85,73,68,63,60,58,55,47,46,45,44,42,41,40,39,34,32,31,218
124,118,117,109,103,124,123,120,116,115,110,105,99,96,95,94,92,87,86,85,75,74,69,67,66,64,63,56,54,51,33,30,28,209
114,112,110,101,98,124,122,113,99,96,95,93,92,91,83,82,81,80,78,76,75,74,65,56,54,52,51,50,49,44,40,38,34,200
126,119,116,115,108,127,124,123,117,115,106,104,103,95,93,91,90,86,83,82,77,74,69,67,57,55,53,46,43,38,37,33,30,226
118,112,109,108,100,127,125,121,112,110,105,102,96,94,90,84,83,71,68,64,61,60,59,58,56,50,46,45,43,42,41,36,28,200
127,124,120,108,104,126,125,120,112,111,110,105,100,87,81,73,72,71,69,68,66,65,60,57,56,54,48,47,45,42,41,31,30,214
124,121,119,114,102,123,120,118,117,114,105,103,101,97,86,84,80,72,70,65,64,59,56,55,54,53,50,39,36,35,33,29,28,206
112,101,100,97,96,121,120,119,116,111,108,100,97,95,94,92,84,82,81,75,74,73,67,65,64,61,55,53,47,45,43,42,41,201
115,105,98,93,90,127,125,124,123,122,120,118,116,115,114,113,112,111,110,105,104,102,101,100,99,98,97,96,93,92,91,90,88,278
118,116,110,103,96,126,124,123,122,119,117,115,114,112,111,110,108,106,105,104,102,101,100,97,96,95,94,93,92,91,90,89,88,296
120,105,100,95,93,127,126,125,124,123,122,121,120,119,118,117,115,114,112,111,110,109,107,105,104,103,100,99,97,96,94,92,90,293
119,117,108,106,102,125,124,123,121,120,119,118,117,115,109,108,107,105,104,103,102,101,100,99,98,95,94,93,92,91,90,89,88,314
127,126,120,107,93,127,125,123,121,120,117,113,111,110,108,106,105,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,287
112,111,99,96,89,127,125,124,123,122,121,118,116,111,110,109,108,106,105,104,103,102,100,98,97,96,95,94,93,91,90,89,88,275
120,118,117,113,93,127,125,123,120,119,118,117,116,114,113,112,110,109,107,106,103,102,101,99,98,97,96,95,92,91,90,89,88,287
111,110,103,97,93,127,126,125,124,121,119,118,117,116,115,114,112,111,108,107,106,105,104,102,100,99,97,96,95,91,90,89,88,287
121,119,109,99,93,126,122,121,120,119,118,116,115,114,113,112,111,109,106,105,104,103,102,99,98,97,96,95,94,93,91,89,88,287
126,124,112,102,92,126,125,122,121,120,119,118,117,116,115,114,112,111,108,107,106,105,103,102,101,100,98,97,96,95,93,91,88,284
121,109,104,97,89,127,126,125,123,121,120,119,118,116,115,114,113,110,108,107,106,105,101,100,99,98,97,94,92,91,90,89,88,275
125,106,99,92,91,127,126,125,124,123,121,118,117,116,115,114,113,112,111,107,106,105,103,101,99,98,97,95,94,91,90,89,88,281
127,119,105,104,94,127,126,124,123,122,121,120,119,118,117,116,114,113,112,109,108,107,106,105,104,102,101,100,94,92,91,89,88,290
112,109,108,107,103,127,126,124,122,120,119,117,116,115,113,112,111,110,109,107,105,104,103,102,101,100,99,97,95,93,91,89,88,317
107,103,102,98,91,127,126,125,124,121,120,119,118,116,115,114,113,112,111,110,107,105,104,103,101,100,99,98,97,95,93,92,90,287
113,106,101,94,90,126,125,124,122,119,118,117,116,115,114,112,110,109,108,105,104,103,101,100,99,98,96,95,94,93,91,90,88,278
122,116,112,106,98,127,126,124,123,122,121,120,119,115,113,112,110,108,106,105,104,102,101,99,98,96,95,94,93,92,91,89,88,302
127,123,100,94,91,127,125,124,123,122,120,119,118,115,113,111,110,108,107,106,105,103,102,101,100,99,98,97,96,95,91,89,88,281
126,125,112,102,88,127,125,124,123,122,120,119,118,117,114,112,110,109,108,107,106,104,102,101,100,98,97,96,93,92,91,90,88,272
121,110,102,97,91,127,123,122,121,118,117,116,115,114,113,111,109,108,107,106,104,103,101,99,98,97,96,95,93,92,91,90,89,284
119,112,104,93,90,127,126,125,124,121,120,118,116,113,111,110,107,106,105,102,100,98,97,95,94,93,92,87,85,83,82,81,78,248
127,117,115,109,88,126,125,121,120,119,118,117,115,112,111,110,108,107,105,103,96,94,90,89,88,87,86,85,84,83,81,80,79,245
119,104,94,91,84,127,125,122,121,120,119,117,111,110,108,107,106,105,104,103,102,100,98,96,91,89,88,87,84,83,82,81,79,233
108,107,105,100,92,126,125,123,122,120,118,117,116,113,111,110,108,104,103,101,100,99,97,96,95,91,90,89,87,85,84,81,80,260
113,112,95,89,87,126,125,124,122,121,120,119,118,116,112,111,106,105,104,103,102,101,98,94,92,91,89,88,87,83,82,79,78,239
118,97,96,92,91,127,125,124,123,122,119,116,115,114,113,112,108,107,104,103,100,99,96,95,94,92,91,90,88,87,82,80,79,254
126,119,118,103,92,125,120,118,117,115,114,112,111,109,107,106,102,99,98,96,95,93,92,91,90,89,88,85,84,83,82,80,79,257
111,110,106,94,88,127,126,125,123,122,121,117,116,114,111,110,109,108,107,106,105,103,99,97,93,89,85,84,83,82,81,80,79,245
111,104,93,90,85,127,126,125,122,119,117,115,112,111,110,107,105,104,101,97,96,95,92,91,89,87,86,84,83,81,80,79,78,233
122,120,88,83,82,127,124,123,120,119,118,114,112,111,109,108,107,106,105,103,100,99,97,94,93,89,87,86,85,84,81,79,78,224
121,117,102,97,95,125,124,122,121,120,119,116,115,114,113,112,110,108,106,104,102,101,95,93,92,91,90,86,84,83,82,81,79,266
125,120,116,111,86,126,124,123,120,118,117,116,115,114,112,111,110,107,106,103,102,101,100,99,97,95,91,90,86,85,83,80,79,239
124,119,116,93,85,126,125,124,121,119,118,117,116,115,114,113,112,111,103,100,99,98,95,94,93,92,91,89,85,84,81,80,79,236
117,107,104,100,97,125,123,118,117,116,115,114,113,112,111,108,107,104,101,100,98,97,95,92,91,89,88,87,85,84,83,80,78,269
126,121,113,104,98,125,124,123,122,120,119,118,115,112,111,108,107,106,104,102,101,98,97,96,95,93,92,91,86,85,83,82,80,278
127,114,102,101,83,125,121,120,119,117,115,114,113,112,109,107,105,103,102,101,100,99,96,94,93,89,88,87,85,84,83,79,78,227
114,102,98,86,83,127,126,124,122,121,119,117,115,111,107,106,105,104,103,101,100,99,98,96,94,89,88,87,86,83,82,81,78,227
99,98,96,93,85,127,126,124,121,119,118,117,115,114,112,108,107,106,105,102,101,100,97,96,95,94,88,86,84,83,82,81,79,236
114,109,103,89,86,125,123,119,113,112,111,107,106,103,101,99,98,97,96,95,94,92,91,90,88,87,86,85,84,82,80,79,78,236
118,114,101,97,92,127,124,122,120,117,116,115,114,112,110,108,107,106,105,104,101,99,98,97,96,94,92,89,87,85,81,79,78,254
119,114,104,102,89,127,123,122,121,120,119,117,115,112,111,109,107,106,105,104,101,99,94,93,92,91,89,88,86,84,83,81,78,245
105,96,87,86,85,127,126,125,124,122,121,119,114,112,111,110,108,106,105,103,101,100,98,97,96,92,91,89,87,84,83,81,80,239
122,112,103,93,88,127,126,124,121,119,117,111,109,108,106,101,99,98,97,96,95,94,92,91,87,86,85,84,83,82,81,80,79,245
111,106,102,95,89,127,126,125,124,122,119,116,115,112,111,110,109,108,105,103,102,101,99,98,96,89,88,83,82,81,80,79,78,245
126,107,106,87,83,127,121,120,119,117,115,113,112,109,108,106,105,104,102,101,100,97,96,94,93,92,91,90,84,83,80,79,78,227
127,108,105,94,86,124,123,121,120,119,117,116,113,112,111,110,109,108,106,103,102,100,99,98,96,94,93,91,88,87,85,82,80,242
115,107,105,93,85,124,123,121,118,117,116,113,111,109,106,105,104,103,102,100,99,95,93,92,91,89,86,85,84,83,82,81,80,239
127,122,117,104,93,127,126,125,123,122,121,118,117,116,114,112,111,110,107,104,101,100,96,94,93,90,88,87,84,83,82,81,80,263
119,108,101,92,91,127,126,123,118,117,115,113,111,110,107,106,105,104,101,98,97,96,95,93,91,89,86,83,82,81,80,79,78,251
125,124,115,104,80,126,125,124,123,122,121,119,118,117,116,115,114,112,109,106,102,101,100,99,95,94,91,88,87,86,82,80,79,221
117,105,101,96,92,124,123,122,121,119,118,116,115,114,113,111,110,108,107,106,101,100,98,97,94,91,90,87,86,84,82,80,79,257
109,106,103,84,83,125,122,121,120,119,118,116,115,113,112,111,109,107,106,105,104,100,99,98,96,95,94,93,89,88,84,83,82,239
125,112,103,99,92,127,124,123,122,120,119,118,117,116,115,111,106,105,104,102,101,99,97,95,94,93,91,90,86,85,82,81,79,257
125,111,104,95,84,127,123,118,117,115,114,113,110,109,107,105,104,102,99,98,96,94,93,92,90,89,88,87,84,83,81,79,78,230
116,111,105,98,91,126,125,119,118,115,113,112,111,109,108,106,105,100,98,97,95,94,93,92,91,89,88,86,85,83,81,79,78,251
124,110,91,89,86,126,124,123,121,119,118,116,115,114,113,112,111,107,106,105,104,101,99,97,93,90,89,88,86,84,82,79,78,236
100,96,93,84,83,127,126,125,124,123,122,119,113,112,111,110,109,108,107,106,103,101,100,97,95,94,92,89,85,84,82,81,79,230
123,117,96,84,81,127,126,124,123,121,120,119,116,115,114,113,112,108,107,105,104,101,98,96,95,93,91,90,89,87,86,84,78,221
120,103,101,98,89,127,125,124,122,120,118,113,112,111,110,109,108,106,104,103,102,97,96,95,94,93,88,87,86,84,83,82,78,245
123,120,108,106,100,127,126,125,124,121,120,119,117,115,113,112,110,108,107,106,104,103,98,97,94,91,89,87,85,84,83,79,78,278
123,114,104,95,84,126,125,124,123,122,120,118,116,115,114,113,112,111,110,109,104,102,99,94,93,92,89,86,84,82,80,79,78,230
123,106,103,93,90,126,125,124,123,122,120,116,111,109,108,107,105,104,103,101,99,97,96,94,93,92,91,87,85,82,81,79,78,248
117,105,91,86,84,127,126,125,124,122,120,118,115,114,113,109,108,105,103,102,99,98,97,95,92,89,87,86,85,83,80,79,78,230
121,109,106,101,91,126,125,119,118,117,116,115,114,112,110,109,108,103,102,100,97,96,95,94,93,91,89,87,86,84,82,79,78,251
126,123,120,99,97,127,125,124,120,119,118,117,116,115,113,112,110,109,108,106,105,101,99,96,93,92,91,89,87,86,85,82,79,272
109,101,100,93,82,127,125,123,122,121,119,118,116,115,111,110,109,108,107,106,105,102,101,98,96,95,94,88,87,86,83,82,79,227
119,111,95,85,82,127,126,121,119,116,114,112,111,110,108,106,105,100,98,97,96,95,94,93,92,90,87,86,85,83,82,81,78,224
119,103,100,97,91,126,125,123,121,118,117,112,111,110,109,107,105,104,101,100,99,98,97,96,95,94,93,90,88,84,83,81,78,251
122,120,118,95,89,125,123,121,118,114,113,112,111,108,107,106,105,104,100,98,97,95,94,92,90,88,86,85,83,82,80,79,78,245
121,85,84,83,82,127,126,124,123,122,121,120,118,116,113,109,107,106,105,103,102,99,97,96,95,94,92,88,87,84,83,82,80,230
122,117,108,92,84,127,122,121,118,117,116,114,113,112,110,109,108,107,103,102,101,100,99,97,95,92,90,89,85,84,83,82,79,233
127,112,111,104,97,126,125,123,122,115,114,111,109,107,103,102,101,100,99,98,97,95,94,93,92,91,87,86,85,82,81,80,78,269
126,119,112,104,84,125,124,123,121,113,111,110,109,108,106,105,103,102,101,100,98,96,95,92,91,90,89,88,87,85,83,79,78,230
121,119,107,106,104,126,122,121,119,118,117,116,114,110,109,107,106,105,102,101,100,99,97,93,92,90,87,85,83,82,81,79,78,290
117,111,109,105,96,125,124,123,122,121,118,114,112,111,109,107,104,103,102,99,98,95,93,91,90,89,88,87,84,83,81,79,78,266
110,108,100,94,85,127,124,122,121,120,117,116,114,111,110,108,107,106,105,103,100,99,96,95,92,89,87,86,85,84,83,81,79,236
114,113,102,101,99,127,126,125,122,121,119,116,115,114,113,112,111,109,108,107,104,103,101,99,97,94,91,90,86,81,80,79,78,275
123,122,121,100,91,126,123,122,121,120,118,115,114,111,110,107,104,102,101,100,98,97,95,93,91,90,89,88,87,85,83,82,80,257
124,122,116,97,87,127,126,124,121,117,116,114,110,109,108,107,106,104,102,100,99,97,95,92,91,90,87,86,85,82,80,79,78,239
120,101,92,91,87,127,125,124,123,121,120,116,113,112,111,110,107,106,104,101,98,94,92,91,89,88,86,84,83,81,80,79,78,239
127,102,100,91,83,127,126,124,123,120,119,118,117,114,109,108,107,106,105,103,102,100,98,97,94,92,91,89,88,86,85,81,80,233
125,116,106,89,85,127,126,125,124,123,122,117,114,113,112,111,108,106,105,103,101,98,96,95,94,92,89,88,85,84,81,80,79,236
126,113,84,82,81,127,126,124,123,122,117,116,111,110,107,104,103,102,96,95,94,92,91,90,89,88,87,86,85,84,82,80,79,224
123,112,102,97,94,127,124,123,120,118,114,111,110,107,106,104,102,101,100,99,98,97,96,94,92,91,89,88,85,83,81,80,79,263
112,110,103,89,82,127,126,123,121,120,117,114,113,112,110,106,105,104,102,100,99,98,97,96,95,94,93,89,88,84,82,81,78,224
125,123,106,102,83,127,126,125,124,123,122,117,115,114,113,111,110,108,107,106,105,103,101,99,98,94,92,90,88,86,81,80,79,230
125,123,113,109,106,127,126,125,123,121,119,114,113,112,110,109,108,105,104,103,102,99,96,94,92,89,88,87,85,81,80,79,78,296
113,102,101,88,86,127,126,125,122,121,120,118,117,116,115,113,112,111,110,107,106,105,99,98,94,93,90,88,86,84,82,81,79,239
124,123,115,113,105,127,125,124,123,122,120,118,113,112,111,109,108,107,106,101,100,99,98,96,91,90,89,86,82,81,80,79,78,293
124,122,110,92,90,126,123,122,121,118,116,115,111,109,108,107,106,105,103,101,100,99,98,97,93,92,89,88,86,83,81,80,78,248
126,107,104,97,92,124,121,120,119,117,116,115,113,112,110,108,107,106,101,98,96,95,94,93,92,91,90,89,87,85,82,81,79,257
110,107,106,97,83,127,125,124,122,121,118,117,115,114,113,110,109,107,106,103,101,99,97,94,92,91,87,86,85,84,82,80,78,227
121,111,108,97,96,127,126,123,122,120,119,118,117,114,113,112,111,110,109,106,100,97,96,94,93,90,89,88,87,86,85,79,78,266
122,116,112,87,86,127,126,124,123,119,115,111,110,108,105,104,103,101,100,98,97,96,95,93,92,90,89,88,86,85,83,81,78,236
115,97,96,95,81,127,126,122,120,119,116,115,113,110,109,107,105,104,103,102,100,99,96,93,92,90,89,87,86,85,80,79,78,221
124,123,120,108,88,127,121,116,114,113,112,110,107,106,104,102,101,100,99,98,97,96,95,93,89,88,87,86,83,82,81,80,79,245
115,106,95,91,90,126,124,123,117,115,114,113,111,110,107,105,103,102,101,100,99,98,97,96,94,92,91,90,86,83,81,79,78,248
127,126,123,120,104,126,125,122,120,119,118,116,111,110,108,107,106,104,103,100,99,95,94,93,90,89,87,85,83,82,81,79,78,290
123,114,104,96,95,125,123,122,121,119,115,114,113,112,110,107,106,105,103,102,101,100,99,98,96,95,94,92,91,89,88,84,83,278
125,107,104,89,85,127,126,125,124,121,119,117,115,114,113,112,111,108,107,106,104,101,99,98,96,95,93,91,87,85,81,79,78,233
117,102,101,84,82,125,124,122,121,120,119,115,112,111,110,105,102,101,100,97,96,95,93,91,90,89,88,87,83,82,81,79,78,224
110,107,103,93,82,127,125,122,120,118,115,113,112,111,108,107,104,99,98,97,96,95,94,93,92,90,89,88,83,82,81,80,79,227
127,123,103,93,84,127,126,124,123,119,117,114,111,107,105,103,102,101,98,97,96,95,92,91,90,87,86,85,83,82,80,79,78,230
119,114,107,89,87,126,123,121,116,115,114,111,110,109,106,105,104,102,100,99,98,97,96,93,92,90,88,84,83,82,81,80,78,239
127,119,112,105,92,127,123,119,118,116,114,113,111,109,108,107,106,105,102,100,98,97,96,94,93,92,91,89,87,85,82,80,78,254
123,111,106,99,94,127,125,124,123,122,120,117,116,112,111,110,109,108,103,101,100,99,97,96,95,93,88,87,86,83,82,80,78,260
121,117,112,101,98,126,125,124,123,120,119,118,116,114,112,111,106,105,104,102,101,96,93,92,91,89,87,85,84,83,82,81,78,272
126,110,108,97,85,123,122,121,120,119,118,117,115,114,113,111,108,107,105,99,98,96,94,92,91,88,86,85,84,83,82,81,80,239
122,107,105,92,88,127,124,121,117,114,112,110,109,108,107,105,104,103,102,98,97,96,93,92,91,89,87,86,85,83,82,81,78,242
107,105,100,93,90,125,124,123,122,120,116,113,110,108,106,105,104,101,100,99,98,97,94,92,91,90,89,86,82,81,80,79,78,248
113,104,96,89,86,127,126,125,124,123,121,120,119,116,112,110,108,107,106,103,100,98,96,95,94,92,91,89,87,85,83,81,79,239
118,116,114,100,94,127,124,123,122,120,118,117,116,115,114,113,111,108,107,106,103,102,100,99,97,96,95,92,90,84,83,80,78,260
123,121,105,98,94,127,126,125,124,121,120,119,116,115,113,112,111,108,106,103,102,100,99,96,95,88,85,83,82,81,80,79,78,260
125,124,119,114,111,127,125,122,121,120,118,115,114,109,107,106,105,104,102,99,98,92,91,90,89,88,86,85,84,83,82,81,80,317
125,124,121,115,106,127,124,123,121,120,118,117,115,114,113,112,111,106,105,104,103,102,101,100,95,92,91,89,84,83,82,79,78,296
125,121,120,117,115,127,125,124,123,116,114,113,112,111,109,106,105,102,101,100,98,97,96,95,91,89,88,85,84,83,82,81,80,329
120,114,111,97,85,126,124,123,122,121,120,119,118,117,116,115,114,112,111,110,109,108,107,104,103,96,95,94,91,89,87,85,84,251
122,115,114,107,93,124,123,122,120,118,117,116,114,113,112,106,105,103,102,101,100,99,97,96,95,94,93,92,88,83,82,81,79,260
120,119,111,102,91,127,125,124,121,120,119,118,117,111,108,105,104,101,100,99,98,97,96,95,92,91,90,89,88,87,86,79,78,251
124,109,103,102,95,127,126,125,124,121,119,118,116,111,108,107,106,104,100,99,97,96,95,94,93,92,91,90,86,85,84,83,81,272
119,117,106,104,95,127,125,124,123,122,119,117,115,114,110,109,106,104,103,102,101,100,99,98,97,95,93,87,85,84,81,80,78,263
125,121,101,91,90,126,124,123,121,119,118,117,116,115,114,113,111,110,108,107,104,103,102,100,99,97,95,93,90,89,86,81,79,251
126,120,114,103,102,124,122,118,117,116,114,113,110,108,107,106,104,103,99,98,97,94,93,90,89,88,87,85,84,82,81,80,79,287
122,120,116,109,105,126,125,122,121,117,116,115,114,112,109,108,104,103,99,98,96,95,94,93,92,90,87,86,85,83,82,81,78,293
114,109,106,101,91,124,123,122,121,120,117,116,114,113,112,110,109,107,104,103,102,100,99,98,96,93,88,87,85,84,81,79,78,251
122,121,106,99,96,127,125,124,123,122,117,115,114,113,112,111,108,107,105,102,101,100,99,96,92,90,88,87,85,83,81,79,78,266
121,116,113,101,97,126,125,123,121,119,117,115,110,109,108,103,101,100,98,97,96,94,91,90,89,88,85,84,83,81,80,79,78,269
125,111,109,106,105,127,124,122,121,120,117,115,114,113,112,111,110,109,103,101,99,98,97,96,95,93,92,91,90,89,86,82,80,299
126,106,101,96,92,127,126,125,124,121,120,119,118,117,116,113,111,106,104,102,101,100,99,98,96,93,92,91,88,81,80,79,78,254
122,120,107,106,93,127,125,124,123,120,119,117,116,115,114,113,112,111,110,109,107,106,104,103,101,99,97,93,92,91,87,83,82,269
127,109,103,100,98,127,125,122,121,120,119,117,116,114,113,110,107,103,102,100,99,97,96,95,94,89,88,84,83,82,81,80,78,272
125,121,108,99,91,125,124,123,122,121,120,119,116,114,113,112,110,109,108,106,103,100,97,96,94,93,92,90,85,83,82,81,78,251
111,109,95,90,88,127,126,125,124,118,117,113,112,110,109,108,107,106,105,104,102,99,97,96,95,93,92,89,88,87,86,82,81,251
124,122,120,116,99,127,126,124,121,120,118,115,114,113,112,110,107,106,104,103,102,101,98,96,95,94,93,92,91,86,84,81,80,281
113,111,109,99,96,127,126,124,123,122,121,120,118,116,115,112,111,110,109,108,107,106,102,101,96,95,94,93,92,91,90,82,79,269
113,112,102,101,99,127,126,125,123,122,119,118,116,113,111,110,109,107,106,102,101,100,99,98,97,94,92,90,89,88,83,81,79,278
127,123,119,105,102,126,125,123,122,121,120,117,116,114,112,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,92,90,88,314
122,114,111,106,99,124,119,118,117,116,115,113,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,94,93,92,90,88,305
122,121,106,104,99,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,110,102,101,100,99,98,96,95,94,93,92,91,88,305
